,Type,Category,Price,Real_Estate_Developer,Location,Compound,Area,Bedrooms,Bathrooms,Level,Furnished,Payment_Option,Down_Payment,Delivery_Date,Delivery_Term,Description,Featured
6802,Chalet,Vacation Homes for Sale,"4,089,209",Egy Property,"Mountain View North Coast, North Coast",,125,3,2,1,,Cash or Installment,,,Finished,شاليه كامل التشطيب للبيع في كريت ماونتن فيو راس الحكمة الساحل الشمالي,No
6803,Twin house,Vacation Homes for Sale,"7,000,000",Gate Real Estate,"Mountain View North Coast, North Coast",,155,3,3,,No,Cash,"7,000,000",Ready to move,Not Finished,للبيع توين هاوس بماونتن فيو الساحل مرحلة باروس استلام فورى فيو بول,No
6804,Apartment,Apartments & Duplex for Sale,"12,353,000",Egypt Best Properties,"ZED Towers, Sheikh Zayed",,129,2,2,10+,No,Cash or Installment,,2026,Finished,شقه  للبيع في زيد تاورز علي لاند سكيب ZED TOWERS,Yes
6805,Apartment,Apartments & Duplex for Rent,"15,000",عقارات ملاك الرحاب ومدينتى,"Rehab City, New Cairo",,90,2,1,Ground,Yes,,"15,000",,,شقه 90 متر ايجار في الرحاب مطبخ و تكييفات,No
6806,Apartment,Apartments & Duplex for Sale,"632,000",Future Home,"Madinaty, Madinaty",,108,3,2,Ground,No,Installment,"632,000",2025,Finished,شقه للبيع بمدينتي 108م تقسيط B14,No
6807,Apartment,Apartments & Duplex for Sale,"2,400,000",Capital Agency,"Odyssia, Mostakbal City",,80,1,1,2,,Installment,,,,"امتلك شقتك في كمبوند اوديسيا -5 % مقدم سعر لقطه-فيو مميز Odyssia,",No
6808,Apartment,Apartments & Duplex for Sale,"5,400,000",Factors real estate,"El Lotus, New Cairo",,360,6,6,4,No,Cash,"5,400,000",Ready to move,Core & Shell,للبيع شقتك فى اللوتس الجنوبية على ميدان وحديقة كبيرة التجمع الخامس,No
6809,Duplex,Apartments & Duplex for Sale,"16,400,000",Concept Real Estate,"Kattameya Residence, New Cairo",,350,3,3,Ground,No,Cash,,Ready to move,Finished,للبيع دوبلكس بحديقة 3 غرف نوم في القطامية ريزيدنس - التجمع الخامس,No
6810,Apartment,Apartments & Duplex for Sale,"7,900,000",Egypt Best Properties,"Hyde Park, 6th of October",,120,2,3,2,No,Cash or Installment,"395,000",2027,Finished,شقة غرفتين متشطبة في هايد بارك اكتوبر Garden lakes Hyde park October,Yes
6811,Apartment,Apartments & Duplex for Sale,"400,000",User 59460B,"Maamoura, Alexandria",,90,3,1,8,,Cash,"40,000",,Finished,شقه للبيع طوسون المعموره,No
6812,Apartment,Apartments & Duplex for Sale,"550,000",User 4e24EH,"Sayeda Zeinab, Cairo",,90,3,1,2,No,Cash,,Ready to move,Finished,شقة بدرب البهلوان زين العابدين السيدة زينب,No
6813,Apartment,Apartments & Duplex for Sale,"13,325,000",Egy Property,"Mivida, New Cairo",,210,4,4,3,,Cash,,Ready to move,Finished,شقة للبيع في التجمع الخامس كاملة التشطيب في ميفيدا بوليفارد EMAAR MISR,No
6814,Retail,Commercial for Sale,"4,212,000",سيد هاشم,"New Cairo, Cairo",,81,,,,No,Cash,,Ready to move,,محل تجارى 81 متر اسكاى بلازا مول,No
6815,Apartment,Apartments & Duplex for Sale,"1,400,000",New point,"Swan Lake, New Cairo",,121,2,2,2,,Cash or Installment,,,Finished,شقة للبيع 112م متشطبه بالكامل في سوان ليك امام الرحاب مباشرة,No
6816,Duplex,Apartments & Duplex for Rent,"22,500",Century 22,"5th Settlement, New Cairo",,230,3,2,1,No,,,,,أميز دوبلكس للايجار بالمطبخ والتكيفات علي شارع 90 مباشر التجمع الخامس,No
6817,Twin house,Vacation Homes for Sale,"8,500,000",Gate Real Estate,"Marseilia Beach 4, North Coast",,210,3,3,,Yes,Cash,,Ready to move,Finished,توين علي حمام السباحة للبيع في مرسيليا بيتش 4,No
6818,Apartment,Apartments & Duplex for Sale,"6,000,000",Falcon Real Estate,"Al Burouj, Shorouk City",,150,3,3,3,,Cash or Installment,,,Finished,شقة 150م (3 غرف) للبيع تقسيط 8 سنين كمبوند البروج ALBOROUJ,No
6819,Apartment,Apartments & Duplex for Rent,"25,000",Top Cairo,"Madinaty, Madinaty",,89,2,2,3,Yes,,,,,شقة تحفة للايجار مفروش 89متر في b6,No
6820,Chalet,Vacation Homes for Sale,"3,874,450",Twist Home,"Mountain View North Coast, North Coast",,92,2,2,1,No,Installment,"3,100,000",soon,Finished,شاليه ماونتن فيو الساحل٩٢ م دور اول مرحله رودس,Yes
6821,Twin House,Villas For Sale,"18,000,000",Prime Location,"New Cairo, Cairo",,580,4,5,,,,,,,للبيع توين هاوس مميز متشطبة بافضل سعر في كمبوند fountain park,No
6822,Apartment,Apartments & Duplex for Sale,"2,720,000",New point,"1st Settlement, New Cairo",,139,2,2,2,Yes,,,Ready to move,Finished,شقة للبيع بـAl Jazi  متشطبة بالتكييفات بخدمات فندقية من فندق الماريوت,No
6823,Stand Alone Villa,Villas For Sale,"15,250,000",Hsg,"6th of October, Giza",,410,5,5,,No,Cash,,Ready to move,Finished,فيلا مستقلة للبيع 410 م تشطيب كامل بكمبوند جاردينيا بارك 2 فى 6 أكتوبر,No
6824,Penthouse,Apartments & Duplex for Sale,"5,579,156",Upgrade Properties,"Ivy Residence, Shorouk City",,261,3,3,Highest,No,Cash or Installment,,,Semi Finished,بنتهاوس 261م متميزة في كمبوند ايفي داخل المعادي فيو في الشروق قسط ivy,No
6825,Twin House,Villas For Sale,"9,300,000",City Properties,"Sheikh Zayed, Giza",,215,4,4,,,Installment,,Ready to move,,twin house for sale in palm hills the crown,No
6826,Apartment,Apartments & Duplex for Sale,"17,308,500",Egypt Best Properties,"ZED Towers, Sheikh Zayed",,168,3,3,10+,No,Cash or Installment,,2026,Finished,SKY APARTMENT FOR SALE ZED TOWERSزيد تاورز,Yes
6827,Twin house,Vacation Homes for Sale,"31,850,000",Egy Property,"Caesar Island, North Coast",,600,7,7,,Yes,,,Ready to move,Finished,توين هاوس للبيع في سيزر سوديك مع بنتهاوس الساحل الشمالي,No
6828,Stand Alone Villa,Villas For Sale,"4,000,000",A.B.G Real Estate,"New Cairo, Cairo",,385,6,6,,No,Cash or Installment,,,Finished,فيلا للبيع بالتجمع الاول امام الميراج مول - في swan lake حسن علام,No
6829,Twin House,Villas For Sale,"10,661,414",Egy Property,"Al Burouj, Shorouk City",Al Burouj,373,3,3,,No,Cash or Installment,,Ready to move,Finished,فيلا توين هاوس للبيع في البروج بحديقة خاصة متشطبة بالتقسيط Alburouj,No
6830,Chalet,Vacation Homes for Sale,"5,340,000",Gate Real Estate,"Mountain View North Coast, North Coast",,132,3,2,Ground,No,Cash,"5,340,000",Ready to move,Finished,شاليه ارضي بجاردن للبيع في ماونتن فيو الساحل الشمالي متشطب فيو مميز,No
6831,Apartment,Apartments & Duplex for Rent,"30,000",Top Cairo,"Madinaty, Cairo",,140,3,2,2,Yes,,"30,000",,,للايجار شقه مفروش في مدينتي 140متر اول سكن,No
6832,Stand Alone Villa,Villas For Sale,"55,000,000",Green Home,"Uptown Cairo, Mokattam",,677,5,6,,No,Cash,,,Finished,villa for sale best price-uptown cairo Luxury finishing اب تاون كايرو,Yes
6833,Apartment,Apartments & Duplex for Rent,"18,000",Start Homes,"Rehab City, New Cairo",,200,4,3,5,No,,,,,شقه 200م لايجار قانون فيو وايد جاردن  في الرحاب,No
6834,Apartment,Apartments & Duplex for Sale,"1,500,000",The Secret Real Estate,"Mansura, Dakahlia",,150,3,2,2,No,Installment,,Ready to move,Finished,من المالك بجوار النيابة الادارية للبيع شقة 150 متر 3غرف 2حمام 3ريسبشن,No
6835,Apartment,Apartments & Duplex for Sale,"5,770,000",Egypt Best Properties,"Stone Residence, New Cairo",,175,3,3,3,No,Installment,"577,000",soon,Semi Finished,Typical Floor Middle For Sale in Stone Residence | ستون التجمع الخامس,Yes
6836,Apartment,Apartments & Duplex for Sale,"5,720,000",Egypt Best Properties,"Stone Residence, New Cairo",,155,2,3,Ground,No,Installment,"572,000",soon,Semi Finished,Apartment for sale in Stone Residence | ستون ريزيدنس التجمع الخامس,Yes
6837,Stand Alone Villa,Villas For Sale,"40,000,000",Egypt Best Properties,"Saada, New Cairo",,500,6,4,,No,Installment,"4,000,000",2026,Semi Finished,Villa For Sale in saada Horizon | سعادة القاهرة الجديدة,Yes
6838,Stand Alone Villa,Villas For Sale,"29,400,000",Egypt Best Properties,"Saada, New Cairo",,457,5,5,,No,Installment,"2,940,000",2026,Semi Finished,فيلا للبيع بموقع متميز في سعاده القاهره الجديده  | saada horizon,Yes
6839,Stand Alone Villa,Villas For Sale,"32,000,000",Osoul Misr real estate,"Al Rabwa, Sheikh Zayed",,850,4,4,,No,Cash,,Ready to move,Finished,للبيع فيلا الترا مودرن بمسبح خاص - فيو الجولف الرئيسي بكمبوند الربوة,Yes
6840,Residential,Buildings & Lands,"6,550,000",شركة-اعالى-بدر-للتسويق-العقارى,"Badr City, Cairo",,405,,,,,Cash,,,,عماره بالحي المتميز مبنيه كامله علي الحزام مسلمه جهاز,No
6841,Stand Alone Villa,Villas For Sale,"734,685",Platinum Propertie's,"Mountain View iCity, 6th of October",,180,3,3,,No,Cash or Installment,"7,346,854",2026,Not Finished,Villa for sale  للبيع ماونتن فيو اي سيتي بالقسط على 9 سنين,No
6842,Penthouse,Apartments & Duplex for Sale,"9,975,000",WestRidge Real Estate,"Zayed Dunes, Sheikh Zayed",,249,3,4,Highest,No,Cash,,Ready to move,Finished,بنتهاوس للبيع 249م استلام فوري Zayed Dunes Compound,No
6843,Apartment,Apartments & Duplex for Sale,"8,000,000",Green Home,"Eastown, New Cairo",,217,3,3,3,,,,,,Apartment with wonderful open view for sale in Eastown | ايستاون,Yes
6844,Apartment,Apartments & Duplex for Sale,"8,120,000",Egypt Best Properties,"Stone Residence, New Cairo",,220,4,3,3,No,Installment,"812,000",soon,Semi Finished,Penthouse Corner FOR SALE in Stone Residence | ستون ريزيدينس التجمع,Yes
6845,Retail,Commercial for Sale,"6,000,000",Capital Agency,"Sheikh Zayed, Giza",,100,,,,,Installment,,Ready to move,,محل استلام فوري في سوديك بالشيخ زايد -لوكيشن مميزWalk Of Cairo(Sodic),No
6846,Apartment,Apartments & Duplex for Rent,"12,000",عقارات ملاك الرحاب ومدينتى,"Rehab City, New Cairo",,99,2,1,3,No,,"12,000",,,شقه ايجار 99 متر اول سكن في الرحاب سيتي,No
6847,Apartment,Apartments & Duplex for Sale,"7,200,000",Egypt Best Properties,"Hyde Park, 6th of October",,105,2,2,3,No,Cash or Installment,"360,000",2027,Finished,شقة بمقدم 5% و اقساط على 8 سنوات فى هايد بارك اكتوبر Hyde park October,Yes
6848,Apartment,Apartments & Duplex for Sale,"7,900,000",Egypt Best Properties,"Stone Residence, New Cairo",,220,4,3,5,No,Installment,"790,000",soon,Semi Finished,Penthouse Middle FOR SALE in Stone Residence | ستون ريزيدينس التجمع,Yes
6849,Apartment,Apartments & Duplex for Sale,"7,260,000",Egypt Best Properties,"Stone Residence, New Cairo",,220,3,3,4,No,Installment,"726,000",soon,Semi Finished,Typical Floor Middle FOR SALE in Stone Residence| ستون القاهره الجديدة,Yes
6850,Town House,Villas For Sale,"1,400,000",Property Hills,"Sheikh Zayed, Giza",,288,3,4,,No,Cash or Installment,,,Core & Shell,فيلا للبيع بالشيخ زايد بكمبوند V. levelsفي ليفل  وقسط بدون فوايد,No
6851,Apartment,Apartments & Duplex for Sale,"2,000,000",Ehab gohar,"Nasr City, Cairo",,150,2,1,6,No,Cash,,,,شقة للبيع في الحي السابع مدينة نصر علي الشارع العمومي,No
6852,Duplex,Apartments & Duplex for Sale,"10,000,000",Casa Misr,"Mountain View Hyde Park, New Cairo",,278,3,3,Ground,No,Cash,,Ready to move,Finished,للبيع اي فيلا جاردن سوبر لوكس بسعر مميز ماونتن فيو هايد بارك MVHP,No
6853,Stand Alone Villa,Villas For Sale,"35,700,000",Findwell Real Estate,"Al Rabwa, Sheikh Zayed",,500,4,5,,Yes,Cash,,Ready to move,Finished,فيلا للبيع كمبوند الربو الشيخ زايد مفروشة بالكامل,No
6854,Apartment,Apartments & Duplex for Sale,"2,100,000",Omar Mohamed,"Madinaty, Madinaty",,70,2,1,Ground,No,Cash,"2,100,000",Ready to move,Finished,شقه للبيع 70م مدينتي بموقع مميز في ال11,No
6855,Apartment,Apartments & Duplex for Sale,"3,684,450",Upgrade Properties,"Midtown Sky, New Capital City",,140,2,2,1,No,Cash or Installment,,,Semi Finished,شقه 140م بفيو مميز كمبوند ميدتاون سكاي العاصمة Midtown Sky New Capital,No
6856,Apartment,Apartments & Duplex for Sale,"11,750,000",Egy Property,"Mivida, New Cairo",,208,4,3,2,,Cash,,Ready to move,Finished,شقة كاملة التشطيب للبيع في بوليفارد ميفيدا التجمع الخامس إعمار Mivida,No
6857,Twin house,Vacation Homes for Sale,"6,750,000",Gate Real Estate,"Mountain View North Coast, North Coast",,155,3,3,Ground,No,Cash,"6,750,000",Ready to move,Not Finished,توين هاوس للبيع في ماونتن فيو الساحل الشمالي مرحله باروس استلام فوري,No
6858,Apartment,Apartments & Duplex for Sale,"23,771,000",Egypt Best Properties,"ZED Towers, Sheikh Zayed",,219,3,3,10+,No,Cash or Installment,,2027,Finished,APARTMENT FOR SALE WITH PRIME VIEW ZED TOWERSزيد تاورز,Yes
6859,Apartment,Apartments & Duplex for Rent,"10,000",Al Jomana Real Estate,"Sheikh Zayed, Giza",,70,2,1,2,No,,,,,شقه للايجار في المستقبل - الشيخ زايد,No
6860,Chalet,Vacation Homes for Sale,"10,500,000",conquer-properties,"Azha, North Coast",,110,2,2,,,Cash or Installment,,2026,Finished,Sea View Chalet for sale at Azha el sahel  شاليه للبيع في ازها الساحل,No
6861,Studio,Apartments & Duplex for Sale,"6,000,000",EL Hayah Building,"Sheikh Zayed, Giza",,74,1,1,2,No,Cash or Installment,,,Finished,بمقدم5% ستوديو متشطب الترا لوكس بالتكيفات للبيع بجوار سوديك بخصم خاص,No
6862,Stand Alone Villa,Villas For Rent,"120,000",Osoul Real estate,"Sheikh Zayed, Giza",,650,6,4,,Yes,,,,,فيلا مفروشه للايجار بحمام سباحه - Villa with swimming pool for rent,No
6863,Apartment,Apartments & Duplex for Sale,"5,650,000",Middlemen,"Fifth Square, New Cairo",,155,3,2,Ground,No,Cash,,Ready to move,Finished,شقه مميزه مع جاردن كمبوند فيفث سكوير المراسم التجمع الخامس marasem,No
6864,Twin House,Villas For Sale,"6,000,000",Afnan Real Estate,"Taj City, New Cairo",,143,3,3,,No,Cash or Installment,"488,000",2026,Semi Finished,فيلا نظام الكواترو 143م للبيع كمبوند تاج سيتي taj city القاهره الجديده,No
6865,Chalet,Vacation Homes for Sale,"5,340,000",Gate Real Estate,"Mountain View North Coast, North Coast",,132,3,2,Ground,No,Cash,"5,340,000",Ready to move,Finished,للبيع شاليه ارضى بجاردن بماونتن فيو الساحل تشطيب سوبر لوكس استلام فورى,Yes
6866,Apartment,Apartments & Duplex for Sale,"1,445,000",Nour House Real Estate,"AZAD, New Cairo",,179,3,2,3,No,Cash or Installment,"1,445,000",soon,Not Finished,شقه للبيع في كمبوند ازاد التجمع الخامس بتسهيلات ف السداد Azad,No
6867,Penthouse,Apartments & Duplex for Sale,"12,221,000",Egypt Best Properties,"Fifth Square, New Cairo",,178,3,3,3,,,,2025,,شقة متشطبة بالتكيفات مقدم 5%ستلام 2سنة ف فيفث اسكوير التجمع New Cairo,Yes
6868,Chalet,Vacation Homes for Sale,"10,000,000",Egypt Best Properties,"Hacienda Bay, North Coast",,190,4,3,,,Cash,,,Finished,chalet with garden for sale in hacienda bay,Yes
6869,Apartment,Apartments & Duplex for Sale,"3,700,000",Start Homes,"Rehab City, New Cairo",,90,2,1,1,Yes,Cash,"3,700,000",Ready to move,Finished,فرصه للأستثمار في مدينه الرحاب شقه 90م للبيع فيو وايد جاردن بموقع مميز,No
6870,Apartment,Apartments & Duplex for Rent,"16,000",عقارات ملاك الرحاب ومدينتى,"Rehab City, New Cairo",,122,3,2,Ground,No,,"16,000",,,شقه 122 متر ايجار في مدينه الرحاب 2,No
6871,Town House,Villas For Sale,"17,494,000",Estate Eight,"Mountain View 1, New Cairo",,210,3,4,,,,,,,تاون هاوس ميدل بموقع مميز في ماونتن ڤيو ١ القاهرة الجديدة,No
6872,Chalet,Vacation Homes for Sale,"6,646,000",LaPlage,"IL Monte Galala, Ain Sukhna",,115,2,2,Ground,No,Cash or Installment,"664,600",2027,Finished,شالية متشطب115م فى المونت جلالة العين السخنة Il Monte Galala بمقدم 10%,No
6873,Chalet,Vacation Homes for Sale,"6,535,000",LaPlage,"IL Monte Galala, Ain Sukhna",,125,2,2,Ground,No,Cash or Installment,"653,500",2027,Finished,شالية متشطب125م فى المونت جلالة العين السخنة Il Monte Galala بمقدم 10%,No
6874,Chalet,Vacation Homes for Sale,"5,946,000",LaPlage,"IL Monte Galala, Ain Sukhna",,113,2,2,1,No,Cash or Installment,"594,600",2027,Finished,شالية متشطب113م فى المونت جلالة العين السخنة Il Monte Galala بمقدم 10%,No
6875,Apartment,Apartments & Duplex for Sale,"6,718,000",LaPlage,"Atika, New Capital City",,161,3,3,Ground,No,Cash or Installment,"671,800",2026,Finished,شقة للبيع العاصمة161 م + جاردن 100م بكمبوند اتيكا Atika بمقدم 10% فقط,No
6876,Apartment,Apartments & Duplex for Sale,"3,965,000",LaPlage,"Atika, New Capital City",,112,2,2,Ground,No,Cash or Installment,"396,500",2026,Finished,شقة للبيع العاصمة 112م + جاردن 92م بكمبوند اتيكا Atika بمقدم 10% فقط,No
6877,Apartment,Apartments & Duplex for Sale,"4,373,000",LaPlage,"Atika, New Capital City",,124,2,2,Ground,No,Cash or Installment,"437,300",2026,Finished,شقة للبيع العاصمة 124م + جاردن 100م بكمبوند اتيكا Atika بمقدم 10% فقط,No
6878,Apartment,Apartments & Duplex for Sale,"3,180,000",Gpm,"Galleria Moon Valley, New Cairo",,125,2,2,2,No,Installment,"1,500,000",Ready to move,Not Finished,شقة تكملة اقساط جاليريا مون فالي التجمع apartment Galleria New Cairo,Yes
6879,Apartment,Apartments & Duplex for Sale,"3,500,000",Life home real estate,"Shorouk City, Cairo",,250,3,2,2,,,,,Finished,شقه فيلا بتشطيب مميز بافضل احياء الشروق بالمطبخ والدريسنج,Yes
6880,Apartment,Apartments & Duplex for Sale,"1,900,000",Inspire Homes,"Roushdy, Alexandria",,122,3,1,3,No,Cash,,Ready to move,Finished,شقة للبيع 122 م مصطفى كامل (خطوات من كلية تربية نوعية و ش أبوقير),Yes
6881,Chalet,Vacation Homes for Rent,"1,700",Alaa,"Misr Lel Taamir, North Coast",,450,2,2,Ground,,,"1,700",,,شاليه بجنينة خاصة للايجير,No
6882,Apartment,Apartments & Duplex for Sale,"7,149,720",Platinum Propertie's,"Haptown, Mostakbal City",,178,3,3,2,No,Cash or Installment,"357,486",2026,Core & Shell,شقة للبيع في هاب تاون حسن علام المستقبل سيتي Apartment in HAP Town,No
6883,Apartment,Apartments & Duplex for Sale,"3,250,000",Egypt Land Developments,"Dara Gardens, 6th of October",,217,4,3,1,No,Cash or Installment,,Ready to move,Semi Finished,للبيع شقه 217م وامكانيه تقسيط امام داره جاردن و نادي الصيد,No
6884,Chalet,Vacation Homes for Sale,"7,989,000",Gate Real Estate,"North Edge Towers, North Coast",,115,2,2,6,No,Cash,"7,500,000",within 6 months,Finished,شقه في ابراج العلمين الساحل فيو لاجون و بحر بالكامل لوكيشن مميز متشطبه,No
6885,Penthouse,Apartments & Duplex for Sale,"4,650,000",Loyalty Real Estate,"Badya Palm Hills, 6th of October",,233,4,3,Ground,No,Cash or Installment,,Ready to move,Semi Finished,فيللا للبيع في كمبوند باديا بالم هيللز فوري badya palm hills,No
6886,Apartment,Apartments & Duplex for Rent,"15,000",Al Jomana Real Estate,"Hadayek 6th of October, Hadayek October",,300,5,3,3,No,,,,,شقه للايجار في عمارات رامو - المتميز,No
6887,Apartment,Apartments & Duplex for Sale,"2,520,000",Direct Investment,"Sheikh Zayed, Giza",,210,3,2,,No,Installment,"1,650,000",soon,Semi Finished,أمتلك شقة 210 م + 210 م جاردن بتسهيلات من المالك الحي التاسع زايد,No
6888,Apartment,Apartments & Duplex for Sale,"6,706,388",Egypt Best Properties,"Badya Palm Hills, 6th of October",,135,2,2,Ground,,Cash or Installment,,2026,Finished,Badya | شقة بجاردن للبيع في باديا,Yes
6889,Stand Alone Villa,Villas For Sale,"19,336,100",Egypt Best Properties,"Badya Palm Hills, 6th of October",,357,4,5,,,Cash or Installment,,2026,Finished,Badya | ستاند الون للبيع في باديا,Yes
6890,Apartment,Apartments & Duplex for Sale,"24,801,200",Egypt Best Properties,"Badya Palm Hills, 6th of October",,457,5,5,Ground,,Cash or Installment,,2026,Finished,Badya | ستاند الون للبيع في باديا,Yes
6891,Stand Alone Villa,Villas For Sale,"19,677,200",Egypt Best Properties,"Badya Palm Hills, 6th of October",,394,4,5,,,Cash or Installment,,2026,Finished,Badya | ستاند الون للبيع في باديا,Yes
6892,Penthouse,Apartments & Duplex for Sale,"12,322,651",Egypt Best Properties,"Badya Palm Hills, 6th of October",,245,3,3,Highest,,Cash or Installment,,2024,Finished,Badya | بنتهاوس للبيع في باديا,Yes
6893,Apartment,Apartments & Duplex for Sale,"8,705,668",Egypt Best Properties,"Badya Palm Hills, 6th of October",,195,3,3,Ground,,Cash or Installment,,2024,Finished,Badya | شقة بجاردن للبيع في باديا,Yes
6894,Apartment,Apartments & Duplex for Sale,"8,023,642",Egypt Best Properties,"Badya Palm Hills, 6th of October",,171,3,3,Ground,,Cash or Installment,,2024,Finished,Badya | شقة بجاردن للبيع في باديا,Yes
6895,Stand Alone Villa,Villas For Sale,"13,500,000",Osoul Misr real estate,"Al Yasmine, Sheikh Zayed",,780,6,5,,No,Cash,,Ready to move,Finished,للبيع فيلا مستقلة الترا مودرن - تشطيب جديد بالكامل بكمبوند - الياسمين,Yes
6896,Apartment,Apartments & Duplex for Sale,"2,250,000",Life home real estate,"Shorouk City, Cairo",,180,3,2,Highest,No,Cash,,,Semi Finished,روف مميز للبيع علي الاوسط مباشرة بجوار طريق السويس,Yes
6897,Apartment,Apartments & Duplex for Rent,"8,000",خالد,"Sidi Beshr, Alexandria",,120,2,1,6,Yes,,,,,مفروش مكيف سيدى بشر بحرى 2غرفة وريسبشن اول سكن,No
6898,Apartment,Apartments & Duplex for Sale,"4,600,000",Egypt Best Properties,"North Coast, Matruh",,75,1,2,4,,Cash or Installment,"230,000",2027,Finished,شقة متشطبة بالكامل بمقدم 5% في هايد بارك كتوبر Hyde park October,Yes
6899,Stand Alone Villa,Villas For Sale,"32,000,000",Egypt Best Properties,"Saada, New Cairo",,425,5,5,,,Cash or Installment,"3,200,000",2026,Semi Finished,Saada | ستاند الون للبيع في سعادة,Yes
6900,Stand Alone Villa,Villas For Sale,"23,000,000",Egypt Best Properties,"Saada, New Cairo",,375,4,4,,,Cash or Installment,"2,300,000",2026,Semi Finished,Saada | ستاند الون للبيع في سعادة,Yes
6901,Town House,Villas For Sale,"13,000,000",Egypt Best Properties,"Saada, New Cairo",,275,4,4,,,Cash or Installment,"1,300,000",2026,Semi Finished,Saada | ميدل تاون هاوس للبيع في سعادة,Yes
6902,Town House,Villas For Sale,"14,800,000",Egypt Best Properties,"Saada, New Cairo",,185,3,3,,,Cash or Installment,"1,480,000",2026,Semi Finished,Saada | كورنر تاون هاوس للبيع في سعادة,Yes
6903,Twin House,Villas For Sale,"21,000,000",Egypt Best Properties,"Saada, New Cairo",,300,4,4,,,Cash or Installment,"2,100,000",2024,Semi Finished,Saada | توين هاوس للبيع في سعادة,Yes
6904,Twin House,Villas For Sale,"18,000,000",Egypt Best Properties,"Saada, New Cairo",,300,4,4,,,Cash or Installment,"1,800,000",2026,Semi Finished,Saada | توين هاوس للبيع في سعادة,Yes
6905,Apartment,Apartments & Duplex for Sale,"14,991,080",Egypt Best Properties,"New Zayed, Sheikh Zayed",,195,3,3,2,,Cash or Installment,,2026,Finished,Zed Towers | شقة بموقع متميز للبيع في زيد تاورز,Yes
6906,Apartment,Apartments & Duplex for Sale,"6,008,766",Egypt Best Properties,"Badya Palm Hills, 6th of October",,131,2,2,2,,Cash or Installment,,2026,Finished,Badya | شقة للبيع في باديا,Yes
6907,Apartment,Apartments & Duplex for Sale,"7,575,892",Egypt Best Properties,"Badya Palm Hills, 6th of October",,167,3,3,3,,Cash or Installment,,2026,Finished,Badya | شقة للبيع في باديا,Yes
6908,Duplex,Apartments & Duplex for Sale,"7,000,000",Casa Misr,"Mountain View iCity, New Cairo",,235,3,3,2,No,Installment,"4,355,000",2024,Not Finished,للبيع اي فيلا مميزه سعر حصري لاند سكيب فيو ماونتن فيو اي سيتي MV Icity,No
6909,Apartment,Apartments & Duplex for Sale,"1,995,000",Egypt Land Developments,"6th of October, Giza",,210,4,3,2,No,Cash or Installment,,2024,Semi Finished,شقه بجوار كمبوند المنتزه وبنك الاسكان والتعمير210م,No
6910,Duplex,Apartments & Duplex for Sale,"7,237,513",Platinum Propertie's,"Mountain View iCity, 6th of October",Mountain View iCity,175,3,3,2,No,Cash or Installment,"723,751",2026,Core & Shell,iVilla| Sale Beach View Mountain view icity  اي فيلا للبيع ماونتن فيو,No
6911,Apartment,Apartments & Duplex for Sale,"2,913,750",Factors real estate,"New Narges, New Cairo",,175,3,3,2,No,Installment,582.75,2025,Core & Shell,شقتك فى النرجس الجديدة فى مينى كومباوند وكل ادوات الترفيهىة معاك,No
6912,Apartment,Apartments & Duplex for Sale,"2,300,000",Direct Investment,"Sheikh Zayed, Giza",,190,3,2,,No,Installment,"1,500,000",soon,Semi Finished,امتلك شقة 190 م + 20 م تراس بتسهيلات من المالك داخل فيلا بالحي التاسع,No
6913,Apartment,Apartments & Duplex for Sale,"3,550,000",Middlemen,"Haptown, Mostakbal City",,195,3,3,1,No,Installment,"3,550,000",2024,Core & Shell,شقه 195م للبيع لوكيشن مميز فيو بحيرة بكمبوند hap town مستقبل سيتي,No
6914,Clinic,Commercial for Sale,"4,875,000",Infinity Investments,"New Cairo, Cairo",,65,,,,Yes,Cash or Installment,"487,500",,,عيادة للبيع بمركز طبى بالتجمع الخامس بأقساط حتى 5 سنوات,Yes
6915,Apartment,Apartments & Duplex for Sale,"950,000",Nour House Real Estate,"Palm Hills New Cairo, New Cairo",,136,2,2,Ground,No,Cash or Installment,"950,000",soon,Finished,شقه ارضي بجاردن متشطبه سوبر لوكس  للبيع في كمبوند بالم هيلز التجمع,No
6916,Apartment,Apartments & Duplex for Sale,"5,300,000",يقين للتسويق العقارى,"New Cairo, Cairo",,275,3,3,Ground,No,Cash,,Ready to move,Finished,شقة للبيع في الحي الثاني خطوات من التسعين الجنوبي,No
6917,Chalet,Vacation Homes for Sale,"14,000,000",Gate Real Estate,"Marassi, North Coast",,170,3,3,2,Yes,Cash,"14,000,000",Ready to move,Finished,شاليه للبيع في مراسي جريك فيو حمام سباحه استلام فوري متشطب بالكامل,No
6918,Apartment,Apartments & Duplex for Sale,"12,000,000",Remax - Everest,"New Cairo, Cairo",,205,3,3,4,,Cash,,,Finished,شقة مفروشة للبيع بالتجمع الخامس قرب التسعين,Yes
6919,Apartment,Apartments & Duplex for Sale,"577,000",4 C,"Stone Residence, New Cairo",,175,3,3,3,No,Cash or Installment,,Ready to move,Semi Finished,شقه للبيع في ستون ريزيدنس بالتجمع الخامس استلام فوري وبامكانيه التقسيط,Yes
6920,Apartment,Apartments & Duplex for Sale,"1,076,000",Avenue Real Estate,"Madinaty, Madinaty",,165,3,3,3,No,Installment,"1,076,000",Ready to move,Finished,شقة 165م b10 مجموعة 103 فيو جاردن ومجرى السيل بحرى بمدينتى كاش او قسط,No
